Time_index;Nuclear;Coal;Gas;Onshore_Wind;Offshore_Wind_Fixed;Offshore_Wind_Float;Solar;Storage
2473;1;1;1;0.829;0.974;0.974;0;1
2474;1;1;1;0.822;0.969;0.969;0;1
2475;1;1;1;0.801;0.962;0.962;0;1
2476;1;1;1;0.761;0.949;0.949;0;1
2477;1;1;1;0.698;0.922;0.922;0;1
2478;1;1;1;0.654;0.893;0.893;0.002;1
2479;1;1;1;0.613;0.875;0.875;0.069;1
2480;1;1;1;0.592;0.862;0.862;0.233;1
2481;1;1;1;0.525;0.840;0.840;0.427;1
2482;1;1;1;0.440;0.788;0.788;0.605;1
2483;1;1;1;0.376;0.739;0.739;0.714;1
2484;1;1;1;0.315;0.707;0.707;0.774;1
2485;1;1;1;0.251;0.698;0.698;0.795;1
2486;1;1;1;0.219;0.680;0.680;0.770;1
2487;1;1;1;0.215;0.714;0.714;0.686;1
2488;1;1;1;0.223;0.739;0.739;0.547;1
2489;1;1;1;0.200;0.753;0.753;0.362;1
2490;1;1;1;0.139;0.705;0.705;0.153;1
2491;1;1;1;0.111;0.666;0.666;0.011;1
2492;1;1;1;0.081;0.628;0.628;0;1
2493;1;1;1;0.043;0.563;0.563;0;1
2494;1;1;1;0.016;0.479;0.479;0;1
2495;1;1;1;0.009;0.397;0.397;0;1
2496;1;1;1;0.017;0.348;0.348;0;1
2497;1;1;1;0.035;0.323;0.323;0;1
2498;1;1;1;0.077;0.294;0.294;0;1
2499;1;1;1;0.146;0.260;0.260;0;1
2500;1;1;1;0.248;0.223;0.223;0;1
2501;1;1;1;0.359;0.202;0.202;0;1
2502;1;1;1;0.425;0.241;0.241;0.003;1
2503;1;1;1;0.361;0.289;0.289;0.090;1
2504;1;1;1;0.313;0.302;0.302;0.305;1
2505;1;1;1;0.361;0.300;0.300;0.510;1
2506;1;1;1;0.343;0.300;0.300;0.674;1
2507;1;1;1;0.302;0.320;0.320;0.778;1
2508;1;1;1;0.287;0.308;0.308;0.834;1
2509;1;1;1;0.289;0.330;0.330;0.838;1
2510;1;1;1;0.274;0.357;0.357;0.794;1
2511;1;1;1;0.264;0.367;0.367;0.699;1
2512;1;1;1;0.274;0.466;0.466;0.553;1
2513;1;1;1;0.323;0.592;0.592;0.363;1
2514;1;1;1;0.364;0.672;0.672;0.153;1
2515;1;1;1;0.464;0.718;0.718;0.012;1
2516;1;1;1;0.558;0.747;0.747;0;1
2517;1;1;1;0.562;0.755;0.755;0;1
2518;1;1;1;0.525;0.775;0.775;0;1
2519;1;1;1;0.471;0.765;0.765;0;1
2520;1;1;1;0.429;0.712;0.712;0;1
2521;1;1;1;0.420;0.642;0.642;0;1
2522;1;1;1;0.408;0.574;0.574;0;1
2523;1;1;1;0.388;0.532;0.532;0;1
2524;1;1;1;0.344;0.506;0.506;0;1
2525;1;1;1;0.314;0.481;0.481;0;1
2526;1;1;1;0.282;0.448;0.448;0.003;1
2527;1;1;1;0.238;0.409;0.409;0.078;1
2528;1;1;1;0.203;0.360;0.360;0.259;1
2529;1;1;1;0.203;0.311;0.311;0.482;1
2530;1;1;1;0.231;0.285;0.285;0.613;1
2531;1;1;1;0.248;0.278;0.278;0.681;1
2532;1;1;1;0.248;0.273;0.273;0.708;1
2533;1;1;1;0.234;0.253;0.253;0.711;1
2534;1;1;1;0.215;0.233;0.233;0.690;1
2535;1;1;1;0.202;0.226;0.226;0.632;1
2536;1;1;1;0.182;0.234;0.234;0.487;1
2537;1;1;1;0.160;0.271;0.271;0.304;1
2538;1;1;1;0.139;0.332;0.332;0.138;1
2539;1;1;1;0.138;0.386;0.386;0.017;1
2540;1;1;1;0.145;0.434;0.434;0;1
2541;1;1;1;0.181;0.457;0.457;0;1
2542;1;1;1;0.245;0.425;0.425;0;1
2543;1;1;1;0.314;0.333;0.333;0;1
2544;1;1;1;0.358;0.217;0.217;0;1
2545;1;1;1;0.376;0.121;0.121;0;1
2546;1;1;1;0.386;0.062;0.062;0;1
2547;1;1;1;0.381;0.026;0.026;0;1
2548;1;1;1;0.365;0.043;0.043;0;1
2549;1;1;1;0.351;0.106;0.106;0;1
2550;1;1;1;0.357;0.204;0.204;0.003;1
2551;1;1;1;0.367;0.334;0.334;0.063;1
2552;1;1;1;0.403;0.467;0.467;0.234;1
2553;1;1;1;0.532;0.553;0.553;0.393;1
2554;1;1;1;0.583;0.595;0.595;0.483;1
2555;1;1;1;0.587;0.623;0.623;0.512;1
2556;1;1;1;0.571;0.622;0.622;0.508;1
2557;1;1;1;0.538;0.596;0.596;0.578;1
2558;1;1;1;0.491;0.560;0.560;0.664;1
2559;1;1;1;0.444;0.524;0.524;0.641;1
2560;1;1;1;0.399;0.494;0.494;0.510;1
2561;1;1;1;0.370;0.486;0.486;0.335;1
2562;1;1;1;0.355;0.488;0.488;0.145;1
2563;1;1;1;0.332;0.499;0.499;0.018;1
2564;1;1;1;0.338;0.516;0.516;0;1
2565;1;1;1;0.361;0.526;0.526;0;1
2566;1;1;1;0.344;0.506;0.506;0;1
2567;1;1;1;0.308;0.459;0.459;0;1
2568;1;1;1;0.289;0.402;0.402;0;1
2569;1;1;1;0.261;0.354;0.354;0;1
2570;1;1;1;0.243;0.310;0.310;0;1
2571;1;1;1;0.235;0.284;0.284;0;1
2572;1;1;1;0.249;0.294;0.294;0;1
2573;1;1;1;0.264;0.317;0.317;0;1
2574;1;1;1;0.274;0.343;0.343;0.003;1
2575;1;1;1;0.272;0.356;0.356;0.059;1
2576;1;1;1;0.281;0.355;0.355;0.126;1
2577;1;1;1;0.274;0.348;0.348;0.118;1
2578;1;1;1;0.280;0.361;0.361;0.109;1
2579;1;1;1;0.305;0.394;0.394;0.139;1
2580;1;1;1;0.338;0.432;0.432;0.132;1
2581;1;1;1;0.376;0.461;0.461;0.114;1
2582;1;1;1;0.398;0.465;0.465;0.112;1
2583;1;1;1;0.400;0.436;0.436;0.118;1
2584;1;1;1;0.379;0.403;0.403;0.106;1
2585;1;1;1;0.352;0.401;0.401;0.095;1
2586;1;1;1;0.343;0.444;0.444;0.055;1
2587;1;1;1;0.362;0.520;0.520;0.008;1
2588;1;1;1;0.404;0.587;0.587;0;1
2589;1;1;1;0.420;0.602;0.602;0;1
2590;1;1;1;0.420;0.568;0.568;0;1
2591;1;1;1;0.413;0.510;0.510;0;1
2592;1;1;1;0.391;0.444;0.444;0;1
2593;1;1;1;0.362;0.401;0.401;0;1
2594;1;1;1;0.342;0.389;0.389;0;1
2595;1;1;1;0.346;0.406;0.406;0;1
2596;1;1;1;0.364;0.439;0.439;0;1
2597;1;1;1;0.389;0.494;0.494;0;1
2598;1;1;1;0.422;0.560;0.560;0.001;1
2599;1;1;1;0.383;0.610;0.610;0.039;1
2600;1;1;1;0.364;0.600;0.600;0.103;1
2601;1;1;1;0.334;0.515;0.515;0.158;1
2602;1;1;1;0.300;0.395;0.395;0.226;1
2603;1;1;1;0.245;0.310;0.310;0.315;1
2604;1;1;1;0.196;0.311;0.311;0.390;1
2605;1;1;1;0.199;0.368;0.368;0.464;1
2606;1;1;1;0.223;0.420;0.420;0.452;1
2607;1;1;1;0.234;0.450;0.450;0.392;1
2608;1;1;1;0.231;0.470;0.470;0.290;1
2609;1;1;1;0.234;0.479;0.479;0.187;1
2610;1;1;1;0.241;0.473;0.473;0.090;1
2611;1;1;1;0.233;0.454;0.454;0.015;1
2612;1;1;1;0.227;0.430;0.430;0;1
2613;1;1;1;0.193;0.379;0.379;0;1
2614;1;1;1;0.152;0.325;0.325;0;1
2615;1;1;1;0.116;0.306;0.306;0;1
2616;1;1;1;0.100;0.313;0.313;0;1
2617;1;1;1;0.099;0.355;0.355;0;1
2618;1;1;1;0.110;0.420;0.420;0;1
2619;1;1;1;0.125;0.466;0.466;0;1
2620;1;1;1;0.134;0.481;0.481;0;1
2621;1;1;1;0.144;0.488;0.488;0;1
2622;1;1;1;0.154;0.498;0.498;0.004;1
2623;1;1;1;0.154;0.510;0.510;0.068;1
2624;1;1;1;0.193;0.525;0.525;0.245;1
2625;1;1;1;0.255;0.540;0.540;0.493;1
2626;1;1;1;0.302;0.557;0.557;0.654;1
2627;1;1;1;0.341;0.574;0.574;0.758;1
2628;1;1;1;0.376;0.600;0.600;0.812;1
2629;1;1;1;0.415;0.637;0.637;0.814;1
2630;1;1;1;0.461;0.680;0.680;0.771;1
2631;1;1;1;0.504;0.722;0.722;0.679;1
2632;1;1;1;0.519;0.740;0.740;0.539;1
2633;1;1;1;0.506;0.763;0.763;0.358;1
2634;1;1;1;0.479;0.750;0.750;0.158;1
2635;1;1;1;0.438;0.731;0.731;0.021;1
2636;1;1;1;0.442;0.718;0.718;0;1
2637;1;1;1;0.447;0.707;0.707;0;1
2638;1;1;1;0.447;0.697;0.697;0;1
2639;1;1;1;0.449;0.674;0.674;0;1
2640;1;1;1;0.460;0.672;0.672;0;1
2641;1;1;1;0.479;0.700;0.700;0;1
2642;1;1;1;0.504;0.744;0.744;0;1
2643;1;1;1;0.531;0.768;0.768;0;1
2644;1;1;1;0.558;0.762;0.762;0;1
2645;1;1;1;0.574;0.739;0.739;0;1
2646;1;1;1;0.566;0.720;0.720;0.007;1
2647;1;1;1;0.489;0.724;0.724;0.097;1
2648;1;1;1;0.516;0.770;0.770;0.291;1
2649;1;1;1;0.583;0.788;0.788;0.482;1
2650;1;1;1;0.618;0.791;0.791;0.635;1
2651;1;1;1;0.649;0.786;0.786;0.745;1
2652;1;1;1;0.669;0.789;0.789;0.804;1
2653;1;1;1;0.681;0.797;0.797;0.816;1
2654;1;1;1;0.692;0.809;0.809;0.774;1
2655;1;1;1;0.699;0.820;0.820;0.682;1
2656;1;1;1;0.691;0.828;0.828;0.540;1
2657;1;1;1;0.668;0.836;0.836;0.357;1
2658;1;1;1;0.630;0.834;0.834;0.157;1
2659;1;1;1;0.573;0.836;0.836;0.023;1
2660;1;1;1;0.579;0.836;0.836;0;1
2661;1;1;1;0.586;0.844;0.844;0;1
2662;1;1;1;0.567;0.866;0.866;0;1
2663;1;1;1;0.538;0.891;0.891;0;1
2664;1;1;1;0.555;0.910;0.910;0;1
2665;1;1;1;0.589;0.920;0.920;0;1
2666;1;1;1;0.617;0.920;0.920;0;1
2667;1;1;1;0.629;0.902;0.902;0;1
2668;1;1;1;0.628;0.881;0.881;0;1
2669;1;1;1;0.604;0.866;0.866;0;1
2670;1;1;1;0.605;0.858;0.858;0.008;1
2671;1;1;1;0.570;0.857;0.857;0.095;1
2672;1;1;1;0.603;0.860;0.860;0.287;1
2673;1;1;1;0.682;0.866;0.866;0.491;1
2674;1;1;1;0.714;0.872;0.872;0.645;1
2675;1;1;1;0.731;0.878;0.878;0.745;1
2676;1;1;1;0.744;0.885;0.885;0.791;1
2677;1;1;1;0.757;0.895;0.895;0.785;1
2678;1;1;1;0.763;0.902;0.902;0.735;1
2679;1;1;1;0.761;0.903;0.903;0.641;1
2680;1;1;1;0.748;0.896;0.896;0.515;1
2681;1;1;1;0.717;0.879;0.879;0.350;1
2682;1;1;1;0.653;0.860;0.860;0.153;1
2683;1;1;1;0.571;0.856;0.856;0.024;1
2684;1;1;1;0.578;0.871;0.871;0;1
2685;1;1;1;0.578;0.889;0.889;0;1
2686;1;1;1;0.578;0.909;0.909;0;1
2687;1;1;1;0.583;0.918;0.918;0;1
2688;1;1;1;0.607;0.924;0.924;0;1
2689;1;1;1;0.610;0.921;0.921;0;1
2690;1;1;1;0.557;0.908;0.908;0;1
2691;1;1;1;0.473;0.888;0.888;0;1
2692;1;1;1;0.464;0.866;0.866;0;1
2693;1;1;1;0.467;0.850;0.850;0;1
2694;1;1;1;0.471;0.846;0.846;0.009;1
2695;1;1;1;0.415;0.844;0.844;0.097;1
2696;1;1;1;0.407;0.832;0.832;0.302;1
2697;1;1;1;0.432;0.814;0.814;0.494;1
2698;1;1;1;0.472;0.801;0.801;0.647;1
2699;1;1;1;0.507;0.791;0.791;0.746;1
2700;1;1;1;0.525;0.788;0.788;0.796;1
2701;1;1;1;0.529;0.786;0.786;0.801;1
2702;1;1;1;0.520;0.779;0.779;0.757;1
2703;1;1;1;0.497;0.769;0.769;0.667;1
2704;1;1;1;0.465;0.752;0.752;0.529;1
2705;1;1;1;0.426;0.724;0.724;0.350;1
2706;1;1;1;0.365;0.697;0.697;0.157;1
2707;1;1;1;0.309;0.683;0.683;0.025;1
2708;1;1;1;0.317;0.676;0.676;0;1
2709;1;1;1;0.297;0.652;0.652;0;1
2710;1;1;1;0.231;0.615;0.615;0;1
2711;1;1;1;0.169;0.583;0.583;0;1
2712;1;1;1;0.124;0.561;0.561;0;1
2713;1;1;1;0.101;0.535;0.535;0;1
2714;1;1;1;0.096;0.501;0.501;0;1
2715;1;1;1;0.102;0.483;0.483;0;1
2716;1;1;1;0.109;0.473;0.473;0;1
2717;1;1;1;0.116;0.466;0.466;0;1
2718;1;1;1;0.119;0.457;0.457;0.010;1
2719;1;1;1;0.104;0.442;0.442;0.102;1
2720;1;1;1;0.101;0.420;0.420;0.310;1
2721;1;1;1;0.117;0.380;0.380;0.501;1
2722;1;1;1;0.134;0.348;0.348;0.651;1
2723;1;1;1;0.149;0.325;0.325;0.750;1
2724;1;1;1;0.154;0.311;0.311;0.798;1
2725;1;1;1;0.146;0.297;0.297;0.795;1
2726;1;1;1;0.136;0.283;0.283;0.750;1
2727;1;1;1;0.132;0.289;0.289;0.659;1
2728;1;1;1;0.135;0.312;0.312;0.521;1
2729;1;1;1;0.139;0.332;0.332;0.344;1
2730;1;1;1;0.135;0.336;0.336;0.154;1
2731;1;1;1;0.134;0.320;0.320;0.026;1
2732;1;1;1;0.132;0.302;0.302;0;1
2733;1;1;1;0.118;0.288;0.288;0;1
2734;1;1;1;0.102;0.278;0.278;0;1
2735;1;1;1;0.084;0.268;0.268;0;1
2736;1;1;1;0.065;0.253;0.253;0;1
2737;1;1;1;0.047;0.236;0.236;0;1
2738;1;1;1;0.035;0.223;0.223;0;1
2739;1;1;1;0.028;0.219;0.219;0;1
2740;1;1;1;0.028;0.209;0.209;0;1
2741;1;1;1;0.027;0.180;0.180;0;1
2742;1;1;1;0.021;0.136;0.136;0.014;1
2743;1;1;1;0.010;0.095;0.095;0.106;1
2744;1;1;1;0.006;0.062;0.062;0.271;1
2745;1;1;1;0.012;0.043;0.043;0.422;1
2746;1;1;1;0.013;0.040;0.040;0.553;1
2747;1;1;1;0.013;0.051;0.051;0.660;1
2748;1;1;1;0.015;0.069;0.069;0.714;1
2749;1;1;1;0.021;0.089;0.089;0.703;1
2750;1;1;1;0.030;0.102;0.102;0.658;1
2751;1;1;1;0.041;0.108;0.108;0.549;1
2752;1;1;1;0.055;0.108;0.108;0.377;1
2753;1;1;1;0.075;0.106;0.106;0.232;1
2754;1;1;1;0.118;0.104;0.104;0.110;1
2755;1;1;1;0.199;0.103;0.103;0.024;1
2756;1;1;1;0.257;0.097;0.097;0;1
2757;1;1;1;0.249;0.082;0.082;0;1
2758;1;1;1;0.207;0.059;0.059;0;1
2759;1;1;1;0.168;0.037;0.037;0;1
2760;1;1;1;0.136;0.020;0.020;0;1
2761;1;1;1;0.111;0.010;0.010;0;1
2762;1;1;1;0.089;0.008;0.008;0;1
2763;1;1;1;0.072;0.008;0.008;0;1
2764;1;1;1;0.062;0.008;0.008;0;1
2765;1;1;1;0.057;0.009;0.009;0;1
2766;1;1;1;0.057;0.008;0.008;0.012;1
2767;1;1;1;0.046;0.007;0.007;0.091;1
2768;1;1;1;0.046;0.006;0.006;0.247;1
2769;1;1;1;0.057;0.004;0.004;0.413;1
2770;1;1;1;0.049;0.003;0.003;0.543;1
2771;1;1;1;0.040;0.004;0.004;0.635;1
2772;1;1;1;0.035;0.008;0.008;0.696;1
2773;1;1;1;0.030;0.017;0.017;0.698;1
2774;1;1;1;0.028;0.030;0.030;0.675;1
2775;1;1;1;0.029;0.049;0.049;0.601;1
2776;1;1;1;0.034;0.080;0.080;0.460;1
2777;1;1;1;0.042;0.121;0.121;0.284;1
2778;1;1;1;0.058;0.176;0.176;0.131;1
2779;1;1;1;0.082;0.234;0.234;0.030;1
2780;1;1;1;0.125;0.294;0.294;0;1
2781;1;1;1;0.179;0.354;0.354;0;1
2782;1;1;1;0.250;0.405;0.405;0;1
2783;1;1;1;0.323;0.442;0.442;0;1
2784;1;1;1;0.381;0.473;0.473;0;1
2785;1;1;1;0.402;0.495;0.495;0;1
2786;1;1;1;0.407;0.510;0.510;0;1
2787;1;1;1;0.422;0.535;0.535;0;1
2788;1;1;1;0.421;0.556;0.556;0;1
2789;1;1;1;0.413;0.574;0.574;0;1
2790;1;1;1;0.387;0.578;0.578;0.014;1
2791;1;1;1;0.289;0.557;0.557;0.098;1
2792;1;1;1;0.245;0.523;0.523;0.263;1
2793;1;1;1;0.257;0.482;0.482;0.439;1
2794;1;1;1;0.264;0.447;0.447;0.600;1
2795;1;1;1;0.285;0.407;0.407;0.683;1
2796;1;1;1;0.313;0.351;0.351;0.751;1
2797;1;1;1;0.337;0.289;0.289;0.779;1
2798;1;1;1;0.350;0.223;0.223;0.738;1
2799;1;1;1;0.362;0.154;0.154;0.649;1
2800;1;1;1;0.352;0.096;0.096;0.523;1
2801;1;1;1;0.345;0.066;0.066;0.343;1
2802;1;1;1;0.317;0.037;0.037;0.152;1
2803;1;1;1;0.340;0.018;0.018;0.031;1
2804;1;1;1;0.407;0.020;0.020;0;1
2805;1;1;1;0.459;0.063;0.063;0;1
2806;1;1;1;0.498;0.141;0.141;0;1
2807;1;1;1;0.514;0.213;0.213;0;1
2808;1;1;1;0.529;0.264;0.264;0;1
2809;1;1;1;0.533;0.310;0.310;0;1
2810;1;1;1;0.513;0.343;0.343;0;1
2811;1;1;1;0.480;0.377;0.377;0;1
2812;1;1;1;0.435;0.430;0.430;0;1
2813;1;1;1;0.376;0.476;0.476;0;1
2814;1;1;1;0.320;0.501;0.501;0.013;1
2815;1;1;1;0.243;0.494;0.494;0.076;1
2816;1;1;1;0.233;0.482;0.482;0.183;1
2817;1;1;1;0.219;0.469;0.469;0.283;1
2818;1;1;1;0.184;0.467;0.467;0.343;1
2819;1;1;1;0.138;0.457;0.457;0.386;1
2820;1;1;1;0.100;0.421;0.421;0.468;1
2821;1;1;1;0.070;0.368;0.368;0.558;1
2822;1;1;1;0.051;0.331;0.331;0.550;1
2823;1;1;1;0.044;0.300;0.300;0.417;1
2824;1;1;1;0.050;0.280;0.280;0.282;1
2825;1;1;1;0.069;0.279;0.279;0.147;1
2826;1;1;1;0.107;0.266;0.266;0.072;1
2827;1;1;1;0.167;0.246;0.246;0.014;1
2828;1;1;1;0.220;0.217;0.217;0;1
2829;1;1;1;0.215;0.182;0.182;0;1
2830;1;1;1;0.180;0.155;0.155;0;1
2831;1;1;1;0.149;0.140;0.140;0;1
2832;1;1;1;0.127;0.138;0.138;0;1
2833;1;1;1;0.112;0.143;0.143;0;1
2834;1;1;1;0.096;0.148;0.148;0;1
2835;1;1;1;0.086;0.162;0.162;0;1
2836;1;1;1;0.084;0.184;0.184;0;1
2837;1;1;1;0.094;0.211;0.211;0;1
2838;1;1;1;0.115;0.239;0.239;0.001;1
2839;1;1;1;0.133;0.258;0.258;0.016;1
2840;1;1;1;0.141;0.254;0.254;0.045;1
2841;1;1;1;0.142;0.222;0.222;0.083;1
2842;1;1;1;0.130;0.167;0.167;0.124;1
2843;1;1;1;0.112;0.126;0.126;0.160;1
2844;1;1;1;0.092;0.107;0.107;0.151;1
2845;1;1;1;0.077;0.101;0.101;0.138;1
2846;1;1;1;0.068;0.096;0.096;0.133;1
2847;1;1;1;0.064;0.096;0.096;0.126;1
2848;1;1;1;0.065;0.102;0.102;0.116;1
2849;1;1;1;0.068;0.097;0.097;0.104;1
2850;1;1;1;0.076;0.084;0.084;0.065;1
2851;1;1;1;0.093;0.068;0.068;0.017;1
2852;1;1;1;0.118;0.056;0.056;0;1
2853;1;1;1;0.130;0.041;0.041;0;1
2854;1;1;1;0.124;0.032;0.032;0;1
2855;1;1;1;0.113;0.026;0.026;0;1
2856;1;1;1;0.102;0.018;0.018;0;1
2857;1;1;1;0.095;0.013;0.013;0;1
2858;1;1;1;0.088;0.013;0.013;0;1
2859;1;1;1;0.084;0.018;0.018;0;1
2860;1;1;1;0.086;0.023;0.023;0;1
2861;1;1;1;0.095;0.029;0.029;0;1
2862;1;1;1;0.113;0.037;0.037;0.017;1
2863;1;1;1;0.120;0.056;0.056;0.113;1
2864;1;1;1;0.177;0.095;0.095;0.136;1
2865;1;1;1;0.235;0.147;0.147;0.112;1
2866;1;1;1;0.302;0.213;0.213;0.144;1
2867;1;1;1;0.383;0.283;0.283;0.157;1
2868;1;1;1;0.471;0.358;0.358;0.208;1
2869;1;1;1;0.550;0.440;0.440;0.399;1
2870;1;1;1;0.618;0.540;0.540;0.526;1
2871;1;1;1;0.674;0.648;0.648;0.477;1
2872;1;1;1;0.697;0.740;0.740;0.353;1
2873;1;1;1;0.698;0.812;0.812;0.244;1
2874;1;1;1;0.666;0.853;0.853;0.133;1
2875;1;1;1;0.621;0.877;0.877;0.040;1
2876;1;1;1;0.606;0.895;0.895;0;1
2877;1;1;1;0.573;0.901;0.901;0;1
2878;1;1;1;0.526;0.891;0.891;0;1
2879;1;1;1;0.459;0.865;0.865;0;1
2880;1;1;1;0.379;0.795;0.795;0;1
2881;1;1;1;0.305;0.623;0.623;0;1
2882;1;1;1;0.231;0.375;0.375;0;1
2883;1;1;1;0.201;0.183;0.183;0;1
2884;1;1;1;0.220;0.115;0.115;0;1
2885;1;1;1;0.237;0.144;0.144;0;1
2886;1;1;1;0.249;0.299;0.299;0.017;1
2887;1;1;1;0.259;0.481;0.481;0.088;1
2888;1;1;1;0.300;0.560;0.560;0.163;1
2889;1;1;1;0.308;0.630;0.630;0.246;1
2890;1;1;1;0.291;0.659;0.659;0.313;1
2891;1;1;1;0.281;0.666;0.666;0.234;1
2892;1;1;1;0.298;0.649;0.649;0.163;1
2893;1;1;1;0.305;0.646;0.646;0.197;1
2894;1;1;1;0.302;0.664;0.664;0.300;1
2895;1;1;1;0.297;0.718;0.718;0.439;1
2896;1;1;1;0.266;0.755;0.755;0.412;1
2897;1;1;1;0.204;0.735;0.735;0.282;1
2898;1;1;1;0.140;0.697;0.697;0.122;1
2899;1;1;1;0.096;0.661;0.661;0.037;1
2900;1;1;1;0.071;0.635;0.635;0;1
2901;1;1;1;0.058;0.557;0.557;0;1
2902;1;1;1;0.058;0.463;0.463;0;1
2903;1;1;1;0.065;0.352;0.352;0;1
2904;1;1;1;0.085;0.233;0.233;0;1
2905;1;1;1;0.126;0.146;0.146;0;1
2906;1;1;1;0.174;0.102;0.102;0;1
2907;1;1;1;0.209;0.080;0.080;0;1
2908;1;1;1;0.234;0.061;0.061;0;1
2909;1;1;1;0.237;0.048;0.048;0;1
2910;1;1;1;0.220;0.048;0.048;0.021;1
2911;1;1;1;0.190;0.058;0.058;0.126;1
2912;1;1;1;0.215;0.083;0.083;0.315;1
2913;1;1;1;0.220;0.138;0.138;0.484;1
2914;1;1;1;0.178;0.243;0.243;0.602;1
2915;1;1;1;0.129;0.376;0.376;0.666;1
2916;1;1;1;0.088;0.494;0.494;0.686;1
2917;1;1;1;0.064;0.586;0.586;0.684;1
2918;1;1;1;0.056;0.645;0.645;0.667;1
2919;1;1;1;0.054;0.673;0.673;0.638;1
2920;1;1;1;0.047;0.642;0.642;0.557;1
2921;1;1;1;0.038;0.550;0.550;0.386;1
2922;1;1;1;0.049;0.413;0.413;0.183;1
2923;1;1;1;0.085;0.265;0.265;0.035;1
2924;1;1;1;0.148;0.148;0.148;0;1
2925;1;1;1;0.218;0.099;0.099;0;1
2926;1;1;1;0.285;0.115;0.115;0;1
2927;1;1;1;0.328;0.176;0.176;0;1
2928;1;1;1;0.346;0.243;0.243;0;1
2929;1;1;1;0.361;0.294;0.294;0;1
2930;1;1;1;0.368;0.317;0.317;0;1
2931;1;1;1;0.386;0.323;0.323;0;1
2932;1;1;1;0.408;0.346;0.346;0;1
2933;1;1;1;0.430;0.401;0.401;0;1
2934;1;1;1;0.397;0.459;0.459;0.023;1
2935;1;1;1;0.340;0.516;0.516;0.137;1
2936;1;1;1;0.422;0.584;0.584;0.339;1
2937;1;1;1;0.513;0.643;0.643;0.523;1
2938;1;1;1;0.546;0.686;0.686;0.668;1
2939;1;1;1;0.558;0.672;0.672;0.782;1
2940;1;1;1;0.556;0.647;0.647;0.830;1
2941;1;1;1;0.527;0.651;0.651;0.835;1
2942;1;1;1;0.472;0.668;0.668;0.794;1
2943;1;1;1;0.391;0.679;0.679;0.696;1
2944;1;1;1;0.316;0.669;0.669;0.504;1
2945;1;1;1;0.256;0.644;0.644;0.229;1
2946;1;1;1;0.208;0.641;0.641;0.085;1
2947;1;1;1;0.173;0.613;0.613;0.029;1
2948;1;1;1;0.179;0.569;0.569;0;1
2949;1;1;1;0.200;0.516;0.516;0;1
2950;1;1;1;0.192;0.457;0.457;0;1
2951;1;1;1;0.155;0.374;0.374;0;1
2952;1;1;1;0.114;0.281;0.281;0;1
2953;1;1;1;0.079;0.212;0.212;0;1
2954;1;1;1;0.053;0.162;0.162;0;1
2955;1;1;1;0.043;0.130;0.130;0;1
2956;1;1;1;0.049;0.118;0.118;0;1
2957;1;1;1;0.054;0.119;0.119;0;1
2958;1;1;1;0.057;0.103;0.103;0.003;1
2959;1;1;1;0.060;0.090;0.090;0.025;1
2960;1;1;1;0.067;0.093;0.093;0.075;1
2961;1;1;1;0.068;0.083;0.083;0.141;1
2962;1;1;1;0.063;0.076;0.076;0.177;1
2963;1;1;1;0.060;0.077;0.077;0.215;1
2964;1;1;1;0.051;0.083;0.083;0.239;1
2965;1;1;1;0.041;0.082;0.082;0.223;1
2966;1;1;1;0.032;0.086;0.086;0.163;1
2967;1;1;1;0.025;0.091;0.091;0.114;1
2968;1;1;1;0.019;0.092;0.092;0.102;1
2969;1;1;1;0.017;0.084;0.084;0.083;1
2970;1;1;1;0.042;0.077;0.077;0.056;1
2971;1;1;1;0.079;0.077;0.077;0.025;1
2972;1;1;1;0.123;0.086;0.086;0;1
2973;1;1;1;0.150;0.100;0.100;0;1
2974;1;1;1;0.154;0.111;0.111;0;1
2975;1;1;1;0.133;0.110;0.110;0;1
2976;1;1;1;0.098;0.095;0.095;0;1
2977;1;1;1;0.064;0.076;0.076;0;1
2978;1;1;1;0.038;0.055;0.055;0;1
2979;1;1;1;0.042;0.016;0.016;0;1
2980;1;1;1;0.082;0.015;0.015;0;1
2981;1;1;1;0.155;0.041;0.041;0;1
2982;1;1;1;0.225;0.111;0.111;0.014;1
2983;1;1;1;0.273;0.212;0.212;0.069;1
2984;1;1;1;0.316;0.274;0.274;0.165;1
2985;1;1;1;0.340;0.311;0.311;0.276;1
2986;1;1;1;0.329;0.328;0.328;0.275;1
2987;1;1;1;0.282;0.305;0.305;0.316;1
2988;1;1;1;0.238;0.256;0.256;0.362;1
2989;1;1;1;0.205;0.201;0.201;0.398;1
2990;1;1;1;0.186;0.152;0.152;0.458;1
2991;1;1;1;0.183;0.133;0.133;0.420;1
2992;1;1;1;0.187;0.136;0.136;0.337;1
2993;1;1;1;0.192;0.160;0.160;0.228;1
2994;1;1;1;0.193;0.194;0.194;0.118;1
2995;1;1;1;0.211;0.243;0.243;0.045;1
2996;1;1;1;0.259;0.302;0.302;0.001;1
2997;1;1;1;0.291;0.328;0.328;0;1
2998;1;1;1;0.283;0.305;0.305;0;1
2999;1;1;1;0.253;0.259;0.259;0;1
3000;1;1;1;0.222;0.195;0.195;0;1
3001;1;1;1;0.195;0.147;0.147;0;1
3002;1;1;1;0.175;0.109;0.109;0;1
3003;1;1;1;0.162;0.120;0.120;0;1
3004;1;1;1;0.161;0.155;0.155;0;1
